,Visits,Occurrences
Page Domain + Path,73798760,273763405
www.ihg.com/hotels/us/en/reservation,6049631,13892906
www.ihg.com/hotels/us/en/find-hotels/hotel/rates,5520608,12811361
www.ihg.com/hotels/us/en/find-hotels/hotel/rooms,5284359,9365890
www.ihg.com/hotels/us/en/find-hotels/hotel/list,4587463,9517842
www.ihg.com/holidayinnexpress/hotels/us/en/find-hotels/hotel/rooms,3983817,6432592
www.ihg.com/holidayinnexpress/hotels/us/en/find-hotels/hotel/rates,3049613,6242658
Unspecified,2805346,3247872
www.ihg.com.cn/intercontinental/hotels/cn/zh/find-hotels/hotel/rooms,2718082,2750889
www.ihg.com/rewardsclub/us/en/account-mgmt/home,2384355,4356869
(Low Traffic),2361171,3001093
www.ihg.com/holidayinn/hotels/us/en/find-hotels/hotel/rooms,2204439,3501086
www.ihg.com/holidayinnexpress/hotels/us/en/find-hotels/hotel/list,1676516,2910851
www.ihg.com/holidayinn/hotels/us/en/find-hotels/hotel/rates,1653270,3395361
www.ihg.com/holidayinnexpress/hotels/us/en/pay/payment,1479628,2238241
www.ihg.com/hotels/us/en/pay/payment,1264827,2008382
www.ihg.com/rewardsclub/us/en/offers/promoreg/,1247728,1660073
www.ihg.com/hotels/gb/en/reservation,1210154,2704546
www.ihg.com/hotels/gb/en/find-hotels/hotel/list,1165079,2144965
www.ihg.com/rewardsclub/content/us/en/home,1157228,2650369
www.ihg.com/holidayinn/hotels/us/en/find-hotels/hotel/list,1139240,1915591
www.ihg.com/hotels/us/en/customer-care/forms/reset-password,1130854,1641929
www.ihg.com/kimptonhotels/hotels/us/en/find-hotels/hotel/rooms,965877,1497313
www.ihg.com/rewardsclub/content/us/en/enjoy-rewards,910053,1379764
www.ihg.com/rewardsclub/us/en/account-mgmt/staysevents,900779,1796934
https://www.ihg.com/hotels/us/en/customer-care/forms/reset-password?hideBack=true,892961,1211959
www.ihg.com/hotels/us/en/pay/confirmation,812617,1381259
www.ihg.com/holidayinn/hotels/us/en/pay/payment,792378,1202620
www.ihg.com/hotels/US/en/customer-care/forms/create-password,778766,892923
www.ihg.com/content/us/en/reservations,762725,1235267
www.ihg.com/intercontinental/hotels/us/en/find-hotels/hotel/rooms,757003,1366023
www.ihg.com/holidayinn/hotels/us/en/reservation,736246,1333263
www.ihg.com/destinations/us/en/explore,725540,1009349
www.ihg.com/holidayinn/hotels/gb/en/find-hotels/hotel/rooms,703906,1075479
www.ihg.com/holidayinnexpress/hotels/us/en/pay/confirmation,677341,932109
www.ihg.com/crowneplaza/hotels/us/en/find-hotels/hotel/rooms,665551,1009908
https://www.ihg.com/rewardsclub/us/en/enrollment/join,660473,737091
www.ihg.com/hotels/gb/en/find-hotels/hotel/rooms,604172,1147591
www.ihg.com/rewardsclub/us/en/account-mgmt/activity,600755,1529246
www.ihg.com/rewardsclub/us/en/offers/promoreg/confirm,584294,768484
www.ihg.com/holidayinn/hotels/gb/en/find-hotels/hotel/list,579830,1042033
www.ihg.com/rewardsclub/gb/en/offers/promoreg/,556695,712295
www.ihg.com/hotels/us/en/pay/reservation-view,541977,911226
www.ihg.com/holidayinnexpress/hotels/us/en/reservation,520338,888817
www.ihg.com/holidayinnexpress/hotels/gb/en/find-hotels/hotel/rooms,517099,759796
www.ihg.com/staybridge/hotels/us/en/find-hotels/hotel/rooms,495245,817899
www.ihg.com/intercontinental/hotels/us/en/find-hotels/hotel/rates,487155,1134317
www.holidayinn.com/hotels/us/en/reservation,474964,1007237
www.ihg.com/hotels/gb/en/find-hotels/hotel/rates,472738,1158499
www.ihg.com/holidayinn/hotels/gb/en/find-hotels/hotel/rates,468956,921081
www.ihg.com/kimptonhotels/hotels/us/en/find-hotels/hotel/rates,466586,944768
www.ihg.com/crowneplaza/hotels/us/en/find-hotels/hotel/rates,459425,927560
www.ihg.com/rewardsclub/gb/en/account-mgmt/home,439291,785204
www.ihg.com/rewardsclub/us/en/account-mgmt/staydetails,438236,761674
https://www.ihg.com/hotels/us/en/customer-care/forms/reset-password?scmisc=app_refer&hideBack=true,431479,583941
www.ihg.com/content/us/en/deals/member-offers/3x,424156,713477
www.ihg.com/rewardsclub/us/en/account-mgmt/points,409079,585955
www.ihg.com/hotelindigo/hotels/us/en/find-hotels/hotel/rooms,405210,592558
www.ihg.com/holidayinn/hotels/gb/en/reservation,404714,619635
www.hiexpress.com/hotels/us/en/reservation,390068,778958
www.ihg.com/content/us/en/customer-care/clean-promise,375316,440940
www.ihg.com/content/us/en/customer-care/travel-advisory,373757,460371
www.ihg.com/rewardsclub/us/en/account-mgmt/personalInformation,364540,465512
www.ihg.com/holidayinnexpress/hotels/us/en/pay/reservation-view,359364,606941
www.ihg.com/staybridge/hotels/us/en/find-hotels/hotel/rates,343225,707079
www.ihg.com/holidayinnexpress/hotels/gb/en/find-hotels/hotel/rates,341696,662005
www.ihg.com.cn/hotels/cn/zh/reservation,336537,570173
www.ihg.com/candlewood/hotels/us/en/find-hotels/hotel/rooms,330965,510079
www.ihg.com/holidayinn/hotels/us/en/pay/confirmation,320846,447424
www.ihg.com/rewardsclub/us/en/emailoffers/unsubscribed,314406,335318
www.hiexpress.com/hotels/us/en/find-hotels/hotel/list,304189,373341
www.ihg.com/content/gb/en/deals/hotel-offers/city-escape-uk,300509,361144
www.ihg.com/crowneplaza/hotels/gb/en/find-hotels/hotel/rooms,295257,440045
www.ihg.com/holidayinnresorts/hotels/us/en/find-hotels/hotel/rooms,286765,453090
www.ihg.com/content/us/en/offers,283705,498520
www.ihg.com/hotelindigo/hotels/us/en/find-hotels/hotel/rates,276405,517842
www.ihg.com/hotels/gb/en/pay/payment,275811,442602
www.ihg.com/kimptonhotels/hotels/us/en/find-hotels/hotel/list,267712,424322
www.ihg.com/intercontinental/hotels/gb/en/find-hotels/hotel/rooms,260864,423612
www.ihg.com/content/us/en/support/mobile,256125,322292
www.ihg.com/holidayinnexpress/hotels/gb/en/find-hotels/hotel/list,247095,407738
www.ihg.com/content/gb/en/deals/hotel-offers/city-escape-eur,245688,310540
www.ihg.com/content/us/en/deals/member-offers/avid4x,242118,321098
www.ihg.com/rewardsclub/us/en/account-mgmt/freenights,241611,426693
www.ihg.com/content/gb/en/deals/hotel-offers/expo-2020-dubai,241149,291425
www.ihg.com/candlewood/hotels/us/en/find-hotels/hotel/rates,240629,457349
www.ihg.com/content/us/en/customer-care/main,237690,357087
www.hiexpress.com/hotels/us/en/find-hotels/hotel/rooms,230858,322557
www.ihg.com/content/ae/ar/deals/hotel-offers/visit-saudi-arabia,228474,280680
www.ihg.com/rewardsclub/content/gb/en/home,222811,431727
www.ihg.com/content/us/en/deals/member-offers/enrollandstay,221353,300047
www.ihg.com/content/gb/en/deals/promotion-ended,216396,252646
www.ihg.com/staybridge/hotels/us/en/find-hotels/hotel/list,215611,348169
www.ihg.com/kimptonhotels/hotels/us/en/pay/payment,215239,313426
www.ihg.com/rewardsclub/gb/en/offers/promoreg/confirm,207697,251090
www.ihg.com/holidayinnexpress/destinations/us/en/explore,206106,258923
www.ihg.com/holidayinn/hotels/gb/en/pay/payment,204604,299596
www.ihg.com/crowneplaza/hotels/us/en/pay/payment,199469,287372
www.ihg.com/content/us/en/about/brands,198092,270232
www.ihg.com/rewardsclub/us/en/account-mgmt/membershipMaterials,195061,244855
www.ihg.com/intercontinental/hotels/us/en/pay/payment,192988,295920
www.ihg.com/content/gb/en/deals/hotel-offers/seize-the-moment,192864,229462
www.ihg.com/holidayinnresorts/hotels/us/en/find-hotels/hotel/rates,191348,380039
www.ihg.com/crowneplaza/hotels/us/en/find-hotels/hotel/list,187821,301563
www.ihg.com/content/ae/ar/deals/hotel-offers/expo-2020-dubai,187156,225248
www.ihg.com/crowneplaza/hotels/gb/en/find-hotels/hotel/rates,186290,363600
www.holidayinn.com/hotels/us/en/find-hotels/hotel/rooms,185439,247284
www.ihg.com/rewardsclub/us/en/enrollment/confirm,183234,188379
www.ihg.com/holidayinn/hotels/us/en/pay/reservation-view,179150,298742
www.ihg.com/rewardsclub/us/en/account-mgmt/offers,176155,224924
www.ihg.com/content/it/it/deals/hotel-offers/stay-longer,176030,214639
www.ihg.com/hotels/gb/en/customer-care/forms/reset-password,175324,241348
www.ihg.com/hotelindigo/hotels/us/en/find-hotels/hotel/list,175262,267680
www.ihg.com/candlewood/hotels/us/en/find-hotels/hotel/list,173309,277274
www.ihg.com/holidayinnexpress/hotels/us/en/find-hotels/select-room,172218,478590
www.ihg.com/content/fr/fr/deals/hotel-offers/stay-longer,172136,212246
www.ihg.com/rewardsclub/content/us/en/reward-nights,168532,246263
www.ihg.com/hotels/jp/ja/find-hotels/hotel/list,167618,254502
www.ihg.com/content/gb/en/deals/hotel-offers/stay-longer,167110,206545
www.ihg.com/rewardsclub/content/us/en/redeem-rewards,166184,293192
www.ihg.com/voco/hotels/gb/en/reservation,164245,190367
www.ihg.com/intercontinental/hotels/us/en/find-hotels/hotel/list,161574,278278
www.ihg.com/crowneplaza/hotels/us/en/reservation,161359,205629
www.ihg.com/hotels/us/es/reservation,156803,319307
www.ihg.com/hotels/de/de/find-hotels/hotel/list,156735,275156
www.ihg.com/staybridge/hotels/us/en/pay/payment,153829,214450
www.ihg.com/rewardsclub/us/en/account-mgmt/preferences,153769,190325
www.ihg.com/destinations/gb/en/explore,152010,204779
www.ihg.com/content/gb/en/deals/member-offers/3x,151989,215595
www.ihg.com/rewardsclub/gb/en/account-mgmt/staysevents,151895,284894
www.ihg.com/content/de/de/deals/hotel-offers/city-escape-de,151422,190877
www.ihg.com/kimptonhotels/content/us/en/stay/destinations,151384,193700
www.ihg.com/content/gb/en/deals/hotel-offers/rewarding-escapes,148505,176219
www.ihg.com/holidayinnexpress/hotels/gb/en/pay/payment,148357,210141
https://www.ihg.com/hotels/gb/en/customer-care/forms/reset-password?hideBack=true,147899,190704
www.ihg.com/intercontinental/hotels/gb/en/find-hotels/hotel/rates,145117,327449
www.ihg.com/rewardsclub/us/en/enrollment/join,142993,245970
www.ihg.com/content/us/en/customer-care/contact-us,140140,202633
www.ihg.com/kimptonhotels/hotels/us/en/reservation,139230,186457
